,D1_A_Y,D1_L_Y,D1_N_Y,D1_P_Y,D2_A_Y,D2_L_Y,D2_N_Y,D2_P_Y,D3_A_O,D3_L_O,D3_N_O,D3_P_O,D4_A_O,D4_L_O,D4_N_O,D4_P_O
ARHGAP20,4,4,53,11,2,2,4,1,37,19,11,0,56,5,20,3
LINC02550,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
C11orf53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLCA1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0
COLCA2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
POU2AF1,349,282,265,188,110,145,116,133,27,17,25,30,118,223,144,202
BTG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOATZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAYN,133,14,12,6,58,8,3,8,13,7,5,6,27,20,2,27
SIK2,229,233,323,221,237,222,316,251,194,158,288,179,378,333,443,110
PPP2R1B,697,235,251,234,545,254,228,281,162,182,209,235,214,264,256,141
ALG9,245,129,154,142,187,130,127,94,103,84,106,75,130,111,147,84
ALG9-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDXACB1,200,59,91,50,141,55,61,46,54,32,55,25,47,55,66,35
C11orf1,90,60,47,47,55,61,44,60,28,28,31,22,33,33,38,53
CRYAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIXDC1,369,20,21,8,539,19,30,18,5,6,13,21,14,8,12,1
DLAT,913,189,260,244,661,177,190,275,198,146,193,227,206,171,186,82
PIH1D2,1,2,4,2,1,3,0,2,1,11,1,1,3,3,2,3
NKAPD1,471,277,305,263,337,233,275,303,229,198,237,213,275,281,316,217
TIMM8B,300,91,135,105,205,76,120,140,143,76,134,136,103,71,134,156
SDHD,1004,379,632,609,758,416,566,685,718,358,594,709,512,403,652,346
IL18,5,7,57,42,7,26,71,69,211,19,142,162,138,21,136,91
TEX12,1,0,2,0,0,0,1,0,0,1,1,0,1,2,4,2
BCO2,3,2,9,6,4,0,9,4,4,2,9,11,8,5,15,12
PTS,104,45,44,36,85,51,32,46,16,24,32,46,43,54,36,52
PLET1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02762,4,15,27,4,3,12,20,22,6,5,12,8,15,9,24,8
LINC02763,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1
LINC02764,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
NCAM1,162,189,132,134,132,228,113,266,96,36,47,118,115,295,129,314
NCAM1-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TTC12,81,122,156,105,60,158,175,120,79,87,111,50,99,99,117,59
ANKK1,1,3,11,4,0,19,11,10,3,5,6,8,5,6,11,9
DRD2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TMPRSS5,6,5,8,3,7,3,5,5,4,1,4,6,5,5,11,2
ZW10,401,150,220,196,339,162,203,179,190,129,207,187,210,179,207,154
CLDN25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USP28,358,432,557,425,263,501,579,498,297,195,404,255,541,585,702,319
HTR3B,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
HTR3A,4,6,5,3,1,4,3,2,0,1,1,1,5,8,4,5
ZBTB16,130,116,159,111,170,207,271,235,46,31,62,34,175,220,215,84
NNMT,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
C11orf71,63,83,86,66,44,67,79,89,71,52,63,71,49,57,82,63
RBM7,411,240,259,247,300,255,215,374,177,168,184,261,212,253,246,205
REXO2,456,259,263,245,315,210,188,214,166,153,179,142,144,194,172,262
NXPE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPE2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
CADM1,19,30,48,23,17,25,42,17,46,36,46,53,51,28,86,7
LINC02698,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00900,0,3,63,79,0,0,50,50,97,5,93,147,203,6,218,17
LINC02703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BUD13,406,197,241,167,300,172,185,211,163,146,183,160,227,233,237,247
ZPR1,1041,343,363,358,862,317,309,354,311,193,282,377,316,298,374,360
APOA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOA1,0,1,2,0,0,0,1,1,1,0,0,0,2,1,0,2
APOA1-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIK3,573,827,899,663,461,749,807,810,592,795,688,621,796,1090,868,700
PAFAH1B2,708,373,527,461,551,376,497,481,406,396,476,477,549,496,564,354
SIDT2,209,467,717,694,122,427,862,883,1195,241,1416,2919,769,476,916,411
TAGLN,39,86,144,124,29,106,173,192,208,55,310,524,127,125,168,177
PCSK7,1435,1319,2094,1276,1187,1112,1642,1305,710,614,1299,880,1280,1029,1872,1213
RNF214,184,208,229,177,139,153,196,161,126,147,176,125,183,196,236,136
BACE1,7,6,43,36,9,4,39,15,56,4,72,17,45,6,64,6
BACE1-AS,49,75,129,65,30,62,89,59,49,37,79,24,74,66,109,56
CEP164,423,342,432,363,341,279,396,437,338,211,347,346,338,351,404,275
DSCAML1,0,0,1,1,2,1,6,1,2,0,0,2,1,4,1,1
FXYD2,16,6,9,4,6,3,11,12,9,1,6,5,11,7,3,5
FXYD6,10,13,4,8,6,4,14,69,56,2,58,149,35,1,16,28
TMPRSS13,24,29,55,44,15,23,59,63,34,10,45,73,29,16,36,31
IL10RA,1473,2815,4442,3995,1363,2495,4390,5656,4657,3008,5292,6465,5332,4254,6177,4625
SMIM35,3,6,15,4,0,4,12,2,4,4,8,3,8,6,14,4
TMPRSS4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SCN4B,0,2,0,5,0,0,0,1,4,0,3,1,2,0,2,0
SCN2B,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
JAML,2565,848,2299,1248,948,615,1890,802,2194,196,3324,425,1328,287,1683,301
MPZL3,840,196,234,151,338,185,219,170,105,114,127,66,183,136,236,117
MPZL2,241,10,22,11,114,5,14,4,9,2,26,1,15,8,19,5
CD3E,2709,2375,2241,1696,1874,1854,1596,1711,836,992,1021,744,1045,1468,1361,2103
CD3D,1428,831,713,547,912,653,497,577,358,427,318,269,358,524,418,818
CD3G,747,554,696,488,525,426,453,521,251,302,331,212,331,357,374,225
UBE4A,1283,935,1451,1176,1069,901,1183,1106,788,840,1220,831,1251,1027,1504,432
ATP5MG,1265,501,701,566,878,521,670,533,661,316,560,427,523,515,687,773
KMT2A,2007,2924,3183,1778,1363,2993,2397,2073,1191,1553,1947,1022,2144,2689,2791,717
TTC36,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
TMEM25,109,77,79,47,83,64,64,71,34,39,39,33,35,58,40,43
IFT46,165,68,78,51,155,68,90,52,52,43,58,30,67,88,81,66
ARCN1,2718,1301,1751,1401,2293,1258,1528,1547,1265,1112,1323,1243,1492,1462,1745,1023
PHLDB1,62,62,95,45,36,31,31,20,49,151,39,28,105,127,83,63
TREH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX6,2912,2985,3308,2491,2256,2909,2885,2505,1662,2003,2153,1676,2567,3187,3209,1474
CXCR5,429,247,222,140,424,223,163,183,19,67,21,17,120,267,170,303
BCL9L,875,2553,2535,1602,598,2006,2068,1590,1067,1329,1477,1001,2050,2045,2209,1194
UPK2,0,1,5,2,0,2,0,0,1,1,0,1,1,1,1,4
FOXR1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
CENATAC-DT,45,24,17,13,62,13,17,19,12,11,8,3,15,11,21,7
CENATAC,172,262,368,196,116,205,261,195,128,151,279,136,212,209,317,430
RPS25,5280,4149,4596,3067,3421,3409,3745,2971,2333,2081,2264,1281,2664,3217,3233,5524
TRAPPC4,508,261,292,212,434,208,214,277,315,235,249,350,245,263,289,412
SLC37A4,200,140,230,139,161,150,180,134,175,61,172,113,149,106,213,124
HYOU1,3037,1069,1624,1371,2696,952,1278,1253,1345,768,1063,919,1300,1273,1666,939
VPS11-DT,1,4,2,1,0,0,3,2,0,1,2,1,2,2,4,1
VPS11,462,645,756,669,311,555,609,635,534,383,588,530,646,564,746,614
HMBS,348,72,102,78,284,75,99,70,89,25,88,37,54,33,59,49
H2AX,514,75,114,84,490,147,144,146,99,70,86,110,95,101,104,137
DPAGT1,366,211,346,273,362,212,285,240,249,95,279,209,260,182,349,194
C2CD2L,292,234,421,443,257,204,450,376,338,158,406,457,367,204,433,195
HINFP,190,266,230,211,141,229,224,212,144,150,198,175,191,221,232,273
ABCG4,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
NLRX1,166,77,124,93,122,95,144,117,94,50,101,68,119,91,131,91
PDZD3,0,0,1,0,0,0,1,3,1,0,0,0,1,0,2,2
CCDC153,2,2,4,0,0,2,8,6,5,2,6,7,5,5,18,6
CBL,1065,966,1945,1238,984,1090,1643,1212,1168,1089,1934,959,1954,1256,2334,379
MCAM,7,2,4,2,20,6,6,6,0,1,2,0,2,4,2,2
RNF26,221,172,230,172,215,173,235,200,196,113,204,146,211,164,241,162
C1QTNF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFRP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
USP2,3,0,5,1,1,1,0,0,0,0,1,0,0,0,2,0
USP2-AS1,15,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0
THY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THY1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECTIN1,91,50,81,95,69,57,132,119,143,22,103,102,126,40,135,49
NECTIN1-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC02744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM29,0,1,1,24,0,1,0,19,0,0,0,11,0,2,0,12
OAF,30,42,93,68,20,34,55,81,134,62,84,77,119,134,82,99
POU2F3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TLCD5,3,1,0,1,8,2,3,2,0,3,0,3,4,2,3,4
ARHGEF12,448,231,321,238,352,240,339,294,192,132,223,144,289,235,274,105
GRIK4,2,3,6,7,0,0,0,1,0,1,0,1,3,2,5,7
TBCEL,110,136,195,170,103,151,184,163,123,120,165,158,148,146,204,87
TECTA,5,7,9,4,6,9,12,10,6,3,13,9,14,7,8,5
SC5D,373,265,324,336,300,377,307,386,221,260,231,239,266,300,295,136
SORL1,1506,4668,9353,4493,1279,4767,9050,3897,4630,2355,10916,1378,11964,5313,16782,1285
MIR100HG,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
BLID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBASH3B,434,336,551,458,399,291,331,325,226,229,327,367,506,268,577,118
CRTAM,267,135,177,168,221,77,119,130,68,14,43,80,41,54,63,66
JHY,26,24,36,22,26,28,9,28,12,17,10,19,31,46,32,43
BSX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA8,48624,9618,11430,11251,39483,9678,9550,15390,10644,8163,8340,14016,8937,10198,9660,14659
CLMP,0,2,2,2,0,1,2,18,3,2,0,95,0,3,0,5
LINC02727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRAMD1B,171,179,100,96,203,140,113,208,71,67,136,126,133,250,132,190
SCN3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF202,326,213,201,170,213,197,159,172,133,94,142,122,139,148,143,170
OR6X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR8D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR10G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5A,68,128,130,111,30,174,110,124,124,92,129,113,124,184,214,174
OR10D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8G1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR8G5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
OR8D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8B12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR8A1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PANX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBRG1,559,584,798,540,379,616,715,672,385,409,640,432,677,594,795,598
SIAE,48,76,84,53,38,77,49,57,37,33,51,28,44,53,53,46
SPA17,17,16,20,8,13,12,6,5,16,19,15,7,12,9,12,8
NRGN,4,5,36,11,14,2,25,4,37,11,63,10,41,19,67,5
VSIG2,2,6,9,3,0,3,2,4,1,0,0,2,0,0,2,1
ESAM,5,5,9,10,1,2,4,4,1,2,2,3,5,4,3,4
MSANTD2,115,117,161,85,80,108,142,92,55,64,102,63,108,88,143,93
ROBO3,75,84,90,76,42,79,103,73,17,11,26,8,49,48,65,66
ROBO4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
HEPACAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC15-DT,9,5,1,4,9,2,3,2,0,1,3,1,1,1,1,0
CCDC15,26,14,28,16,31,30,34,25,19,8,39,12,33,27,41,11
SLC37A2,80,37,1355,1288,35,29,1018,617,1301,24,2413,1382,2071,72,3140,132
TMEM218,131,87,170,102,88,115,140,97,111,68,142,68,125,88,166,102
PKNOX2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PKNOX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FEZ1,39,22,11,11,103,52,67,69,13,31,8,6,21,50,39,95
EI24,635,290,409,335,541,254,373,375,347,202,342,373,347,289,431,317
STT3A,1380,595,969,730,1238,471,762,669,657,444,790,721,876,679,1012,572
CHEK1,844,11,15,9,887,40,16,19,17,11,8,7,17,16,6,13
ACRV1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PATE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PATE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYLS1,39,24,40,45,36,23,43,44,37,17,45,29,49,21,44,42
PUS3,254,115,113,98,200,115,98,143,71,73,57,87,61,94,86,127
DDX25,0,2,0,0,4,1,1,1,0,0,0,0,3,0,0,1
VSIG10L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDON,42,19,8,7,33,10,8,6,7,2,4,4,4,5,7,1
RPUSD4,548,260,226,211,352,213,219,237,152,93,147,147,169,172,183,229
FAM118B,192,60,109,91,131,67,99,79,102,59,111,80,101,70,102,69
SRPRA,2753,1355,1592,1300,2478,1203,1379,1396,1120,983,1196,996,1417,1483,1588,1275
FOXRED1,402,167,223,164,290,129,179,135,136,87,181,106,147,101,191,130
TIRAP,90,105,129,64,76,95,121,90,59,53,91,63,81,95,145,40
DCPS,271,105,116,90,361,178,157,176,174,80,138,107,139,136,184,176
GSEC,23,13,22,12,8,22,16,20,6,7,7,4,6,26,7,33
ST3GAL4,131,51,52,54,109,110,43,105,37,31,36,62,49,115,67,197
KIRREL3,2,0,0,2,1,3,1,1,1,0,0,1,2,1,1,0
KIRREL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIRREL3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIRREL3-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02725,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
LINC02098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ETS1,13351,9201,9139,6560,8164,7834,6966,6440,3899,4670,3634,2728,5358,7646,6047,3403
ETS1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLI1,560,760,1217,978,397,723,1213,1119,852,425,1070,1346,1156,773,1300,544
SENCR,3,3,6,9,3,1,12,6,18,2,11,31,9,4,8,5
KCNJ1,0,0,2,2,0,0,1,0,2,0,1,0,2,0,2,0
KCNJ5,0,0,9,1,0,0,4,1,0,0,7,0,4,0,9,0
C11orf45,1,2,33,11,0,2,19,4,20,0,60,19,27,2,56,5
TP53AIP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP32,98,114,146,86,50,56,86,47,56,60,81,27,88,67,92,30
BARX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01395,0,1,4,2,0,2,8,1,2,1,1,2,2,2,4,0
TMEM45B,8,23,39,12,9,40,58,21,22,148,47,5,52,60,61,36
NFRKB,455,423,595,451,378,463,535,457,285,331,421,329,411,435,511,302
PRDM10,199,193,222,154,215,162,190,183,128,151,175,133,203,187,215,51
LINC00167,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
APLP2,711,1457,3466,2644,692,1119,3118,1541,3103,2706,3753,1882,6047,2596,5896,1385
ST14,35,51,219,148,24,49,146,65,82,22,193,82,545,46,581,51
ZBTB44,842,883,1083,776,580,884,1099,1119,462,490,708,427,794,809,1007,311
ZBTB44-DT,3,4,7,2,1,6,8,4,4,6,5,1,1,5,6,2
ADAMTS8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAMTS15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02551,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
SNX19,763,807,953,856,466,828,824,963,642,657,759,769,927,1053,1213,688
NTM,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NTM-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NTM-IT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPCML,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OPCML-IT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPCML-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPATA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF9B,337,159,270,137,239,122,195,111,98,80,229,70,184,240,338,132
LINC02730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02731,1,15,1,9,0,6,2,6,1,1,2,5,1,7,7,19
JAM3,142,75,59,35,121,85,47,56,22,48,28,21,33,63,42,53
NCAPD3,955,308,435,289,998,393,381,325,311,166,291,157,281,285,379,122
VPS26B,518,448,747,588,338,478,766,510,532,316,682,403,690,470,833,434
THYN1,333,247,246,179,266,182,215,192,202,115,199,130,200,171,229,279
ACAD8,262,265,329,262,229,238,339,271,224,159,290,190,301,256,348,219
GLB1L3,5,10,6,2,11,3,8,6,8,6,14,7,6,11,10,7
GLB1L2,112,23,22,13,94,6,11,8,2,4,9,2,9,4,12,8
B3GAT1,6,18,37,23,20,66,76,70,26,18,57,22,21,45,37,22
B3GAT1-DT,0,0,3,1,0,7,7,0,2,0,0,1,0,7,5,4
LINC02706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02714,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
LINC02697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM138D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQSEC3,10,27,32,17,6,33,27,19,3,7,7,5,3,4,5,6
SLC6A12,37,20,68,57,32,4,53,85,104,6,65,128,47,20,38,58
SLC6A12-AS1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A13,0,3,2,2,1,2,3,2,1,1,4,3,1,1,1,0
KDM5A,1190,1292,1557,1259,775,1316,1285,1387,872,1039,1240,1038,1335,1449,1521,694
CCDC77,101,81,111,99,87,81,112,101,103,67,122,134,133,83,110,122
B4GALNT3,75,24,37,24,18,2,47,25,32,22,29,27,1,2,1,4
NINJ2,13,23,22,15,10,21,37,23,22,11,58,13,31,19,37,27
NINJ2-AS1,41,114,131,95,38,134,207,138,61,40,80,38,71,63,78,61
LINC02455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNK1,2638,2503,3917,2662,2099,2389,2907,2266,2027,2154,2932,1761,3766,2825,4107,694
RAD52,103,125,150,116,102,138,131,122,81,76,110,84,90,88,100,65
ERC1,418,459,537,368,321,332,401,316,377,581,410,368,521,651,536,223
LINC00942,0,1,2,3,1,1,7,5,11,8,5,1,16,4,8,3
WNT5B,8,21,5,6,10,17,9,9,57,98,12,3,6,82,1,78
FBXL14,207,196,223,155,172,211,214,200,168,128,170,162,161,197,189,82
ADIPOR2,966,555,744,593,792,525,708,669,619,521,697,562,738,663,816,585
CACNA2D4,24,41,130,59,25,36,120,59,108,84,158,35,111,67,115,54
LRTM2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC00940,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
DCP1B,161,136,130,130,88,133,111,124,110,92,91,115,100,149,109,150
CACNA1C,0,4,4,0,1,15,2,2,0,4,2,1,2,4,1,2
CACNA1C-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-IT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNA1C-AS2,9,11,18,8,6,14,11,11,5,3,9,0,6,8,11,13
CACNA1C-AS1,13,36,35,32,5,32,34,20,7,12,22,6,16,17,21,13
LINC02371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP4,3853,579,642,525,3035,502,488,536,606,836,522,735,711,900,663,725
ITFG2-AS1,1,3,5,0,1,4,9,2,0,1,1,1,5,5,4,5
ITFG2,268,323,425,251,181,298,306,291,175,129,269,183,260,260,390,310
NRIP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXM1,148,6,9,8,234,94,46,53,21,25,17,12,4,19,6,21
RHNO1,232,142,172,120,233,129,187,184,173,87,171,145,175,154,199,152
TULP3,122,113,92,61,131,80,72,66,73,87,69,58,85,115,134,82
TEAD4,9,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0
TSPAN9,3,6,9,3,3,10,5,5,4,10,6,6,11,8,8,5
TSPAN9-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02827,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
LINC02417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRMT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THCAT155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACR2A,394,260,266,179,300,265,213,251,96,115,123,98,163,221,199,128
PARP11,314,432,317,454,194,419,200,660,154,273,178,510,133,397,205,312
PARP11-AS1,13,20,40,25,3,29,32,28,21,19,27,7,30,26,34,47
CCND2-AS1,1,0,2,1,0,1,0,1,0,0,1,0,0,1,1,1
CCND2,5544,385,377,351,6193,476,388,599,272,223,289,305,384,452,442,760
TIGAR,281,135,285,278,228,154,207,243,239,154,230,286,229,213,314,137
FGF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf4,272,167,234,200,277,166,223,211,204,91,244,182,178,188,252,145
RAD51AP1,132,13,21,39,169,37,42,50,30,16,53,53,28,27,36,11
DYRK4,103,54,68,48,73,51,89,57,74,30,78,50,68,41,97,74
AKAP3,14,14,11,8,9,20,11,12,7,13,3,9,2,10,12,9
NDUFA9,951,334,436,409,769,377,363,457,343,220,275,289,291,344,354,558
GAU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT8,8,4,5,8,11,5,9,8,6,0,5,5,8,9,6,2
KCNA6,3,0,2,3,4,1,6,4,4,0,3,1,5,3,3,0
KCNA1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
KCNA5,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1
LINC02443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWF,1,3,11,10,1,0,15,1,13,0,26,4,34,11,47,2
CD9,47,61,859,282,19,25,534,82,626,16,1132,132,1779,60,2288,52
PLEKHG6,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,4
TNFRSF1A,367,580,1071,985,318,529,1050,937,1120,785,1267,1642,1225,1007,1397,856
SCNN1A,1,3,10,8,0,1,13,5,3,1,8,3,8,1,16,6
LTBR,49,96,309,400,97,115,329,404,385,224,517,1020,481,359,582,342
CD27-AS1,43,38,67,59,25,55,62,68,46,16,73,60,55,51,86,90
CD27,1790,426,547,386,1098,227,404,254,327,95,181,94,314,196,252,243
TAPBPL,397,428,440,343,312,535,452,560,439,257,463,478,256,351,301,597
VAMP1,367,377,579,342,185,263,457,299,155,112,242,143,362,279,500,273
MRPL51,666,211,259,200,561,196,242,207,232,130,197,155,197,216,208,298
NCAPD2,863,584,679,505,942,641,853,667,566,396,631,329,533,550,704,313
GAPDH,30188,4640,5140,4535,26566,5849,6116,5073,6447,8258,4970,4026,7488,10578,7032,8153
IFFO1,243,315,688,753,149,331,740,621,692,239,928,900,857,412,1016,507
NOP2,1981,457,496,469,1483,396,384,470,303,199,309,283,288,331,373,440
