,D1e_O_P_A,D1e_O_P_L,D1e_O_P_N,D1e_O_P_P, D2e_Y_P_A,D2e_Y_P_L,D2e_Y_P_N,D2e_Y_P_P, D3e_O_N_A,D3e_O_N_L,D3e_O_N_N,D3e_O_N_P, D4e_Y_N_A,D4e_Y_N_L,D4e_Y_N_N,D4e_Y_N_P
FBXO33,792,615,659,455,770,776,909,456,682,724,587,584,542,646,601,462
FBXO34,833,1112,1071,1300,746,1141,1267,1168,1199,1300,1235,1253,637,994,778,975
FBXO36,13,26,18,22,21,20,24,4,15,18,28,18,21,22,28,14
FBXO36-IT1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO38,947,935,820,911,985,1029,1014,900,995,1226,821,1049,985,1052,800,1004
FBXO39,0,9,2,30,0,5,0,53,0,3,0,29,6,55,7,71
FBXO4,373,121,152,101,352,181,178,112,183,147,120,171,254,95,123,146
FBXO40,3,8,3,2,0,12,10,4,0,6,0,0,2,2,2,4
FBXO41,871,452,475,641,1132,542,684,700,601,643,553,610,808,392,426,490
FBXO42,628,822,761,860,717,952,1024,773,786,1032,857,860,669,915,776,760
FBXO43,8,0,2,0,32,5,8,0,6,2,4,0,12,10,8,12
FBXO44,434,571,426,596,375,673,553,765,499,738,542,578,291,399,298,357
FBXO45,751,246,313,305,718,232,256,114,349,296,292,246,465,193,158,172
FBXO46,556,386,358,420,457,474,497,392,428,518,439,406,383,391,304,360
FBXO47,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBXO48,83,133,114,98,50,144,99,61,116,124,132,90,54,139,77,89
FBXO5,225,157,171,172,236,172,157,186,151,164,124,164,175,147,90,142
FBXO6,970,360,148,1768,830,391,184,2206,230,290,87,1069,948,650,157,1319
FBXO7,2833,2194,2060,3526,2836,2338,2428,3329,2172,2558,2252,3081,2288,2381,1691,2872
FBXO8,411,284,234,416,315,383,269,338,258,266,243,338,234,335,225,381
FBXO9,1028,1160,1204,1027,1184,1472,1642,1081,1262,1319,1229,1106,997,938,982,873
FBXW10,0,0,0,0,0,2,0,0,1,0,0,0,4,8,0,0
FBXW11,1384,942,1090,940,1612,1085,1312,901,1136,1304,1033,898,1562,1019,841,805
FBXW12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXW2,2159,2022,1556,1242,2337,2201,1988,1107,1900,2217,1730,1509,1868,1949,1499,1126
FBXW4,712,616,676,649,546,627,740,699,605,769,668,648,430,592,397,452
FBXW5,3028,2620,2558,3726,2550,2511,2778,3915,2394,3444,2567,3023,2825,3207,1708,2896
FBXW7,776,902,518,669,823,902,743,701,720,987,593,790,591,919,471,570
FBXW7-AS1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
FBXW8,262,183,200,225,230,247,263,240,210,265,216,278,160,156,145,151
FBXW9,108,47,37,22,86,28,39,41,60,36,33,32,68,18,22,24
FCAMR,0,75,2,0,2,52,2,2,14,59,4,0,0,124,5,0
FCAR,439,3427,663,473,500,2932,373,396,272,2865,327,278,1374,5766,596,550
FCER1A,44,109,615,184,42,24,565,57,446,178,1012,429,43,58,266,68
FCER1G,4517,16228,7280,11802,4659,17771,7017,14295,4948,15195,5119,8439,11306,31117,7264,16011
FCER2,807,72,31,42,694,56,24,18,164,300,72,82,402,22,20,15
FCF1,1596,697,814,693,1617,876,942,551,832,832,823,742,1287,693,680,644
FCGBP,38,118,58,136,55,780,926,787,715,744,537,625,62,351,123,138
FCGR1A,196,76,107,76,317,271,125,181,239,221,61,42,588,163,196,179
FCGR1B,47,34,54,34,123,58,76,123,69,33,33,14,191,42,84,87
FCGR2A,1094,3344,3465,3485,1885,5284,3769,3073,2306,4515,2634,2864,3085,6093,3253,4202
FCGR2B,168,288,1526,496,1260,424,1839,558,1455,590,1221,941,806,168,880,577
FCGR3A,2113,2933,16224,16384,3891,4841,17572,16006,10429,4193,8573,13519,17362,15884,30069,51439
FCGR3B,3,50,213,272,28,27,127,153,73,15,27,114,51,35,99,226
FCGRT,432,2278,7416,2067,493,2389,7261,2054,4264,2566,6200,2042,955,2191,6493,3395
FCHO1,860,789,928,779,872,905,1256,965,1121,1351,1217,996,691,687,676,562
FCHO2,130,789,489,615,195,996,584,374,318,725,297,432,267,1002,415,610
FCHSD1,739,1386,1066,1684,623,1435,1196,1897,1125,1605,1144,1512,612,1316,806,1422
FCHSD2,1095,1167,968,1583,1035,1432,1240,2318,1331,1481,1003,2140,954,1595,819,1189
FCMR,447,1921,2398,2238,441,3279,5766,3866,4626,4179,5641,4835,275,1859,2311,1801
FCN1,707,41,28068,16137,602,867,26179,7472,47363,191,37085,20671,1676,44,25330,19204
FCN2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FCN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FCRL1,96,267,140,235,66,174,168,212,254,340,213,243,66,125,111,88
FCRL2,55,173,78,121,36,148,142,154,171,177,129,206,56,72,64,44
FCRL3,522,880,491,978,514,636,452,651,226,288,159,290,419,773,267,423
FCRL4,49,25,0,16,98,105,10,87,2,36,15,66,25,42,0,14
FCRL5,33,84,36,99,105,219,50,266,108,159,66,202,46,94,26,52
FCRL6,264,297,767,613,217,152,424,320,163,90,182,147,338,61,140,123
FCRLA,149,415,219,357,174,554,308,396,294,661,328,333,69,246,60,97
FCRLB,12,45,87,32,62,70,77,10,62,53,66,12,81,6,60,25
FCSK,435,437,432,457,375,540,589,464,541,718,581,468,360,426,395,338
FDCSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDFT1,3570,1327,1341,1656,3340,1656,1925,2250,1670,1945,1875,1858,2618,1646,1260,1466
FDPS,1450,510,517,601,1408,661,706,630,568,663,621,483,1124,579,436,489
FDX1,634,201,316,394,778,407,391,448,339,282,340,321,656,581,289,400
FDX2,171,42,82,83,249,44,103,77,95,76,77,85,147,48,54,58
FDXACB1,349,98,116,87,370,123,134,94,113,123,116,93,255,69,73,91
FDXR,143,82,78,224,85,63,107,99,94,84,102,163,108,57,93,197
FECH,447,245,410,566,548,423,563,602,515,409,460,513,356,207,366,508
FEM1A,129,51,72,65,136,69,76,47,56,95,84,59,100,57,56,44
FEM1B,1276,1129,1323,1681,1198,1381,1501,1351,1556,1549,1172,1834,1163,1175,1169,1809
FEM1C,605,607,406,574,587,758,484,520,449,577,362,527,414,671,376,645
FEN1,3036,186,283,290,2792,247,312,305,247,263,244,233,1732,184,174,246
FENDRR,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0
FER,239,373,270,196,214,373,354,143,314,403,263,204,177,363,341,221
FER1L5,3,0,3,2,0,2,0,3,0,1,1,0,0,1,3,2
FER1L6,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
FER1L6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FER1L6-AS2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FERD3L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FERMT1,4,2,0,0,4,1,0,2,0,4,0,0,2,0,0,0
FERMT2,25,184,8,10,14,218,16,24,8,174,10,6,6,674,4,6
FERMT3,5583,6170,3507,8544,5725,4846,4115,7695,3704,6977,3199,6236,6637,7387,3189,7960
FES,367,348,1135,630,336,561,1232,589,982,312,881,502,315,532,1093,966
FETUB,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FEV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEZ1,465,217,23,51,354,100,14,30,14,169,6,26,93,194,11,19
FEZ2,249,332,452,534,294,421,514,486,353,388,405,434,259,471,459,607
FEZF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEZF1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FEZF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FFAR1,4,4,0,0,0,3,0,2,8,6,2,0,2,10,4,2
FFAR2,185,1636,57,4005,194,967,26,2853,36,1114,6,864,548,2526,59,1543
FFAR3,6,19,0,8,21,48,2,23,0,62,0,8,3,26,0,6
FFAR4,0,0,154,6,0,0,84,0,178,0,88,6,4,0,181,98
FGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FGD1,0,0,0,0,4,0,0,0,0,2,1,2,6,2,0,0
FGD2,936,453,939,3912,1089,437,1065,5281,1227,655,914,3576,1210,339,1013,4380
FGD3,1674,4042,4092,4679,1400,4904,6166,5831,4880,6121,6036,5546,1575,4277,3846,4363
FGD4,64,142,666,287,213,263,876,323,617,154,509,404,451,535,1137,931
FGD5,0,6,46,2,0,17,38,0,108,28,59,8,1,2,107,14
FGD5-AS1,2596,2484,2554,2403,2585,2718,2844,2017,2529,2998,2360,2585,1946,2314,2177,2207
FGD6,54,132,194,231,93,207,248,224,225,212,92,240,128,142,232,375
FGF1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,6
FGF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF11,13,9,67,14,9,15,55,33,40,16,36,34,7,23,28,46
FGF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF12-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF12-AS3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FGF13,0,2,0,2,4,2,3,0,4,2,0,2,1,9,0,0
FGF13-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
FGF14-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF14-AS2,14,10,0,2,8,8,4,8,8,6,10,12,22,6,4,6
FGF14-IT1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FGF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF17,2,4,2,0,0,2,0,2,3,4,2,1,0,2,1,0
FGF18,2,0,0,0,3,0,0,0,2,0,0,0,12,0,0,0
FGF19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
FGF2,17,210,0,6,4,137,0,0,0,185,2,0,7,124,2,2
FGF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF22,12,30,33,20,6,37,22,20,51,19,16,12,8,17,10,14
FGF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FGF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FGF6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FGF7,0,0,0,2,4,2,0,0,2,4,2,6,4,2,0,2
FGF8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FGF9,18,32,42,10,22,43,64,24,53,36,45,28,2,19,44,14
FGFBP1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
FGFBP2,267,654,3155,1027,179,499,2146,685,1253,581,2095,861,221,237,1355,616
FGFBP3,40,33,47,16,38,43,61,21,29,57,50,27,28,20,23,14
FGFR1,132,127,154,90,178,192,250,123,200,294,210,138,136,115,131,102
FGFR1OP2,1106,959,1114,1165,1149,1140,1210,993,1077,1047,983,1069,941,1041,933,1057
FGFR2,0,3,4,0,2,18,32,16,16,16,12,14,0,6,2,0
FGFR3,4,0,4,4,6,6,2,4,4,5,14,4,8,4,1,0
FGFR4,12,8,10,10,27,7,10,10,16,12,8,14,16,6,11,2
FGFRL1,380,559,394,216,576,643,447,248,393,595,457,206,376,268,273,135
FGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGGY,52,77,82,46,46,58,70,35,74,88,52,22,40,107,68,48
FGL1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
FGL2,2303,186,7581,19915,5139,246,8969,17170,14353,388,6642,18300,8643,154,10005,22778
FGR,1667,2313,2608,3192,2468,3833,2508,3496,2301,2909,2008,1893,3415,3904,2325,3128
FH,2072,482,607,503,2058,499,647,465,551,583,536,554,1714,445,519,490
FHAD1,37,34,127,87,50,70,246,118,133,62,119,71,70,41,128,169
FHAD1-AS1,4,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0
FHDC1,14,57,30,24,2,30,17,10,26,45,20,24,12,70,30,30
FHIT,37,126,136,164,83,518,459,371,464,598,577,476,64,264,208,211
FHL1,427,200,216,154,209,130,170,79,142,160,135,108,423,185,149,95
FHL2,30,20,26,33,100,48,33,37,27,26,24,26,35,21,17,22
FHL3,302,196,397,460,453,324,449,524,500,382,408,432,304,228,348,615
FHL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHOD1,2001,1343,1584,1745,1510,1130,1465,800,1374,1321,1450,1006,1511,1190,1357,1636
FHOD3,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0
FIBCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIBIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FIBP,1542,607,841,903,1130,550,892,957,652,683,745,725,885,511,590,844
FICD,418,242,156,204,244,230,169,202,176,293,129,175,270,214,96,144
FIG4,460,515,676,508,526,603,844,608,627,582,688,556,461,582,688,583
FIGLA,0,0,0,4,4,0,0,2,0,0,0,6,2,0,0,3
FIGN,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FIGNL1,872,539,217,236,904,611,264,264,258,773,182,231,600,456,178,202
FIGNL2,2,10,10,10,2,18,6,12,18,15,11,8,4,8,2,2
FIGNL2-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FILIP1,0,2,0,0,3,1,0,0,2,2,0,6,8,2,0,0
FILIP1L,24,20,200,100,56,26,234,76,152,34,189,86,62,106,86,78
FILNC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
FIP1L1,1375,631,690,762,1476,720,876,872,700,853,629,747,1244,753,604,671
FIRRE,60,12,6,86,52,10,10,117,8,30,12,64,138,82,8,92
FIS1,1023,509,839,617,1023,574,819,685,742,795,842,581,658,523,465,485
FITM1,17,13,8,13,10,29,16,24,18,20,20,16,13,13,5,7
FITM2,98,102,119,54,83,108,193,100,135,138,182,92,54,42,94,50
FIZ1,423,321,301,322,401,278,344,282,310,382,296,256,285,235,197,181
FJX1,18,130,6,10,41,124,2,8,7,120,6,2,12,300,8,9
FKBP10,38,12,21,10,12,10,14,6,6,10,8,6,2,8,12,4
FKBP11,1847,555,334,756,2064,810,498,1012,420,631,403,729,1066,498,193,482
FKBP14,90,60,48,72,81,92,93,38,82,68,62,52,60,44,62,42
FKBP14-AS1,4,9,6,12,1,1,4,3,8,2,2,6,4,3,8,10
FKBP15,1943,2131,2268,3605,1879,2614,2751,4059,2785,2579,2062,3128,2856,3341,2586,5027
FKBP1A,4871,1431,2380,1893,6200,2462,2825,1739,2716,2445,2202,1872,5289,1686,1831,1871
FKBP1B,4,13,15,24,5,14,14,22,12,16,16,17,1,12,15,26
FKBP1C,42,19,20,10,37,17,12,12,20,16,16,8,64,12,13,16
FKBP2,17,10,7,14,20,9,10,16,17,18,5,3,11,7,5,7
FKBP3,839,377,445,452,823,524,565,460,453,494,498,533,704,393,372,353
FKBP4,5857,1586,1307,1233,7643,1751,1184,1194,1235,2074,1120,1125,5399,1350,847,1173
FKBP5,3416,1643,1268,2484,4594,2387,2269,3170,1908,2285,1554,2398,3626,2283,1508,2400
FKBP6,0,0,0,2,0,0,3,4,2,2,0,2,0,0,0,0
FKBP7,78,6,12,10,59,21,16,18,18,13,19,12,56,8,8,4
FKBP8,3876,3611,3811,3235,3302,3836,4535,3503,3498,5292,4710,3005,2781,3396,2970,2999
FKBP9,19,78,94,89,12,94,77,73,88,95,44,77,11,78,64,91
FKBPL,102,64,56,75,96,46,30,92,26,72,54,55,57,56,46,99
FKRP,453,287,219,397,388,387,336,452,224,441,266,363,303,378,179,278
FKTN,439,240,182,195,496,292,196,154,261,400,159,259,400,209,186,207
FLACC1,16,23,14,32,16,22,19,26,26,36,33,58,25,24,19,21
FLAD1,1326,497,599,709,1301,559,594,742,534,652,583,669,985,447,346,490
FLCN,680,1096,863,1367,685,1036,1151,1436,1135,1353,1148,1410,886,1815,1067,1601
FLG,6,3,4,0,15,4,2,4,6,0,4,2,8,0,0,0
FLG-AS1,8,3,0,0,5,12,0,0,2,0,0,2,0,0,0,0
FLG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLI1,1385,1589,2208,2014,1028,2003,2763,2570,2324,2160,2292,2458,910,1469,1944,2549
FLII,4987,4264,4694,5612,5256,4862,6051,6402,4800,5934,4904,5250,4239,4320,4130,5303
FLJ12825,0,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0
FLJ13224,8,4,0,0,5,0,6,0,4,0,0,0,1,3,0,2
FLJ16779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ20021,18,23,40,30,4,14,28,22,47,34,31,22,8,22,28,16
FLJ31104,4,10,0,2,2,8,2,2,5,2,12,6,2,10,5,4
FLJ31356,2,10,8,8,2,4,10,2,4,5,8,0,0,5,6,0
FLJ36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ37453,53,86,127,76,14,84,101,35,92,73,113,70,44,46,78,62
FLJ40194,0,9,15,10,0,5,10,6,18,0,16,1,4,1,17,12
FLJ40288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ42969,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
FLJ46284,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,4
FLNA,39505,41708,19382,36160,37068,44158,28070,37252,31592,47742,20245,33626,41666,43391,25818,34019
FLNB,867,1102,689,765,755,1393,1477,1237,1512,2095,1155,1388,1059,1524,1245,1255
FLNB-AS1,3,8,4,4,8,12,4,13,4,15,14,11,6,15,4,8
FLNC,0,0,0,1,2,0,0,0,0,0,2,0,4,2,0,0
FLNC-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLOT1,4128,2633,3210,4603,3260,3236,3342,5687,2369,3144,2788,3601,3273,3925,2894,5320
FLOT2,2524,2850,2594,1958,2398,3690,3566,2583,2349,2975,2647,1850,1958,3529,2175,1733
FLRT1,0,0,2,7,4,4,6,6,12,6,12,8,0,13,2,6
FLRT2,2,33,132,8,10,84,196,0,35,138,209,6,6,4,126,0
FLRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLT1,136,2023,0,14,590,812,34,22,34,936,24,18,239,451,16,14
FLT3,119,176,88,137,143,266,136,140,144,203,95,136,114,174,50,89
FLT3LG,1275,470,488,653,984,679,953,1098,862,860,909,826,843,530,443,450
FLT4,94,120,94,76,141,525,591,340,170,202,225,104,40,84,148,58
FLVCR1,268,127,131,158,452,232,237,170,269,211,193,246,256,131,142,210
FLVCR1-DT,33,24,38,75,42,40,77,50,73,49,43,57,18,28,28,42
FLVCR2,391,242,513,1435,538,310,475,1157,698,528,438,1197,1081,490,659,1903
FLYWCH1,1042,1120,934,1205,719,929,948,784,1242,1623,1319,1171,651,819,874,852
FLYWCH2,390,181,240,210,239,171,309,203,277,257,309,166,276,178,218,195
FMC1,169,82,109,84,133,81,133,92,88,91,136,105,115,63,83,75
FMN1,60,1004,258,243,76,1379,512,315,294,1013,178,201,161,2273,391,248
FMN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMNL1,5348,9840,6155,9318,6574,9881,8468,9878,7182,10566,7072,8178,5625,9573,6346,8655
FMNL2,313,358,107,529,417,615,147,716,341,463,162,525,921,618,222,1390
FMNL3,2861,4915,3795,4301,2646,5020,4701,3819,4499,5954,4337,4008,3385,6666,3999,4043
FMO1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0
FMO2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FMO4,60,71,93,126,43,62,59,68,74,108,74,108,86,172,77,120
FMO5,13,52,89,61,12,56,107,34,62,67,70,57,10,95,70,40
FMOD,6,0,0,2,44,2,8,4,2,2,2,0,4,2,0,2
FMR1,905,1293,918,1804,1010,1641,1004,1600,1057,1207,815,1639,948,1307,845,1345
FMR1-AS1,2,0,0,0,0,3,2,2,2,0,0,0,0,2,2,0
FMR1-IT1,3,4,7,7,1,9,6,7,2,7,3,3,2,5,4,2
FMR1NB,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FN1,52,33,94020,4476,1152,55,271218,5931,72684,111,96322,13669,567,54,135886,5181
FN3K,12,35,24,29,16,21,25,17,17,35,32,18,18,19,10,14
FN3KRP,878,478,520,486,522,467,537,440,555,611,524,462,609,412,516,506
FNBP1,8006,7476,5022,6485,8087,7114,6634,5976,6157,8100,5572,6167,7567,7669,4341,6540
FNBP1L,266,52,23,38,190,95,33,36,57,92,46,54,242,100,34,36
FNBP4,2049,2562,2180,3246,2097,3129,3101,3247,2848,3432,2670,3282,1920,2310,1870,2188
FNDC1,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,2
FNDC1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNDC10,124,34,76,40,128,56,54,38,114,102,86,72,104,40,58,52
FNDC11,4,2,4,2,6,2,4,0,4,4,3,2,4,0,8,2
FNDC3A,1289,1125,1225,1684,1543,1639,1912,1520,1521,1286,1108,1676,2018,1514,1631,1815
FNDC3B,1120,5497,822,2366,1303,4739,1072,2483,1135,4969,768,2029,2482,11774,1655,3642
FNDC4,0,10,0,0,0,4,0,0,0,6,0,2,0,32,0,2
FNDC5,0,2,0,12,2,4,2,2,0,8,2,2,3,6,2,2
FNDC7,0,0,2,6,0,2,0,0,4,0,0,0,0,2,1,0
FNDC8,0,1,0,0,0,2,2,0,4,0,3,2,0,0,0,2
FNDC9,139,4,0,2,34,4,0,6,3,4,0,4,10,0,0,0
FNIP1,448,748,642,732,543,955,862,619,592,779,529,839,513,1130,805,1051
FNIP2,964,1668,462,1350,1066,3392,718,1732,534,1416,407,1126,1059,5026,832,1753
FNTA,1763,1443,1725,1711,1526,1648,1963,1195,1696,1750,1703,1735,1314,1316,1292,1348
FNTB,229,61,102,77,221,72,164,93,140,77,106,113,161,50,74,80
FO393408.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO393414.3,0,0,6,0,0,0,10,2,4,4,7,0,4,0,0,2
FO393415.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO393418.1,0,2,0,0,0,0,2,0,2,2,4,0,0,2,0,1
FO393419.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FO680682.1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
FO681492.1,0,0,0,0,2,0,0,2,5,2,0,0,2,2,2,0
FO704657.1,1,1,0,2,0,1,1,3,1,2,0,3,1,0,0,4
FOCAD,836,321,411,292,862,422,553,334,558,621,443,412,739,232,360,206
FOCAD-AS1,0,0,2,0,0,3,2,0,0,1,0,0,0,0,0,0
FOLH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLR2,4,0,10,14,4,0,15,14,4,0,8,0,0,2,12,18
FOLR3,0,4,24,10,2,14,36,26,14,2,0,4,2,4,26,11
FOS,248,2225,10237,4183,379,1392,4688,1884,11266,2269,7549,5909,537,2271,4587,5897
FOSB,91,37,94,10,196,154,103,30,66,40,80,26,117,77,36,12
FOSL1,267,38,21,169,538,27,50,131,23,40,40,109,386,79,64,178
FOSL2,3815,11497,2740,2738,4316,11319,3790,2198,2267,10314,2323,2218,4693,16909,3076,2849
FOXA1,0,0,0,2,0,4,0,0,0,4,0,0,2,0,0,0
FOXA2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXA3,28,2,2,2,6,2,0,0,0,0,0,0,6,0,2,0
FOXB1,6,0,0,0,12,4,4,2,4,2,4,2,6,2,0,0
FOXB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXC1,2,4,2,50,8,4,2,32,10,0,2,18,4,6,10,50
FOXC2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
FOXC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXCUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD1,2,1,8,0,2,0,0,2,0,2,0,2,0,1,4,0
FOXD1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXD2,38,51,29,46,17,23,21,17,37,20,23,28,6,8,8,14
FOXD2-AS1,36,58,44,58,20,47,56,32,44,46,68,51,16,16,20,32
FOXD3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
FOXD3-AS1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0
FOXD4,2,6,6,0,4,4,18,4,8,8,4,0,4,2,2,4
FOXD4L1,0,12,0,0,2,25,6,6,10,30,4,4,10,9,2,2
FOXD4L3,0,2,7,0,0,0,4,0,4,8,2,0,0,2,2,0
FOXD4L4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
FOXD4L5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
FOXD4L6,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
FOXE1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0
FOXE3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
FOXF1,0,0,0,14,0,4,2,8,0,0,0,4,0,4,0,6
FOXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXG1-AS1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FOXH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXI1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
FOXI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXI3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXJ1,8,0,0,2,32,16,18,6,26,28,20,30,34,8,14,18
FOXJ2,886,983,928,877,812,981,1257,872,1149,1307,1061,1150,770,864,934,868
FOXJ3,1942,1549,1246,1349,2167,1802,1727,1230,1531,1814,1397,1558,1751,1526,1195,1411
FOXK1,1130,1270,714,842,1235,1615,1433,1124,1398,1947,1165,1561,1220,1355,1044,888
FOXK2,1697,752,876,891,1637,927,1083,768,908,1135,910,781,1216,777,749,702
FOXL1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
FOXL2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FOXL2NB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FOXM1,125,17,8,14,188,87,55,80,9,26,14,18,121,50,45,24
FOXN1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FOXN2,1133,808,934,1970,1292,1357,1308,1444,1383,1142,890,1980,1039,1219,1069,2243
FOXN3,2392,1393,2283,1295,2898,1947,3520,1335,3186,2097,2689,1842,2827,1290,2899,1557
FOXN3-AS1,43,4,34,40,40,10,30,36,27,10,18,26,42,14,16,10
FOXN3-AS2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
